# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
43,23,23,3,195,p89,10,GT9,1,CTX,ET,1,2021,9,14,14,9,AL,6,10,1,80,82,98,14141,0,0,0,0,1996,1996,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.063,0,0,210,1.03,0.05,0,0,0,0.24,0.35,0,0.74,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
44,24,24,1,195,p90,11,1,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,24.3,23.7,22.7,9771,0,0,0,0,1966,1966,6,9999,12,0,0,0,0,0,0,0,0,0,0.341,0.562,0.509,0.431,0.325,0.261,0.211,0.24,0.214,0.179,0.235,0.285,0.412,WA,0,0,1,0,0,0,7.42,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.052,33.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
45,24,24,1,195,p90,11,2,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,24.3,23.7,22.7,9771,0,0,0,0,1966,1966,6,9999,12,0,0,0,0,0,0,0,0,0,0.341,0.562,0.509,0.431,0.325,0.261,0.211,0.24,0.214,0.179,0.235,0.285,0.412,WA,0,0,1,0,0,0,7.598,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.052,33.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
46,24,24,1,195,p90,11,3,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,24.3,23.7,22.7,9771,0,0,0,0,1966,1966,6,9999,12,0,0,0,0,0,0,0,0,0,0.341,0.562,0.509,0.431,0.325,0.261,0.211,0.24,0.214,0.179,0.235,0.285,0.412,WA,0,0,1,0,0,0,7.605,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.052,33.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
47,25,25,1,195,p89,12,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,40,45,45,9771,0,0,0,0,1968,1968,8,2015,12,0,0,0,0,0,0,0,0,0,0.29,0.549,0.47,0.546,0.326,0.304,0.19,0.161,0.224,0.25,0.305,0.338,0.573,WA,0,0,1,0,0,0,6.619,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.449,33.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
48,26,26,1,195,p90,13,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25,32.3,32.5,9771,0,0,0,0,1929,1929,1,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.583,0.532,0.444,0.345,0.263,0.215,0.252,0.223,0.186,0.233,0.281,0.424,WA,0,0,1,0,0,0,7.294,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.255,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
49,26,26,1,195,p90,13,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25,32.3,32.5,9771,0,0,0,0,1929,1929,1,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.583,0.532,0.444,0.345,0.263,0.215,0.252,0.223,0.186,0.233,0.281,0.424,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.255,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
50,26,26,1,195,p90,13,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25,32.3,32.5,9771,0,0,0,0,1929,1929,1,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.583,0.532,0.444,0.345,0.263,0.215,0.252,0.223,0.186,0.233,0.281,0.424,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.255,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
51,26,26,1,195,p90,13,4,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25,32.3,32.5,9771,0,0,0,0,1929,1929,1,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.583,0.532,0.444,0.345,0.263,0.215,0.252,0.223,0.186,0.233,0.281,0.424,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.255,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
52,27,27,1,195,p90,14,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,42.7,43,39.7,9771,0,0,0,0,1964,1964,8,9999,12,0,0,0,0,0,0,0,0,0,0.315,0.542,0.474,0.445,0.366,0.275,0.184,0.173,0.136,0.118,0.172,0.24,0.418,WA,0,0,1,0,0,0,6.624,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.338,33.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
53,27,27,1,195,p90,14,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,42.7,43,39.7,9771,0,0,0,0,1964,1964,8,9999,12,0,0,0,0,0,0,0,0,0,0.315,0.542,0.474,0.445,0.366,0.275,0.184,0.173,0.136,0.118,0.172,0.24,0.418,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.338,33.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
54,27,27,1,195,p90,14,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,42.7,43,39.7,9771,0,0,0,0,1964,1964,8,9999,12,0,0,0,0,0,0,0,0,0,0.315,0.54,0.472,0.443,0.366,0.275,0.184,0.173,0.136,0.118,0.171,0.239,0.416,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.338,33.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
55,28,28,1,195,p90,15,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1968,1968,4,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.529,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
56,28,28,1,195,p90,15,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1968,1968,4,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.667,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
57,28,28,2,195,p90,15,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1967,1967,12,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
58,28,28,3,195,p90,15,4,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1967,1967,10,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
59,28,28,4,195,p90,15,5,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1967,1967,5,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
60,28,28,5,195,p90,15,6,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,29.5,30,30.3,9771,0,0,0,0,1967,1967,2,9999,12,0,0,0,0,0,0,0,0,0,0.355,0.58,0.525,0.496,0.444,0.33,0.219,0.213,0.174,0.143,0.183,0.255,0.439,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.519,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
61,29,29,1,195,p90,16,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50.2,46,43.7,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.218,0.414,0.307,0.206,0.247,0.192,0.138,0.131,0.093,0.085,0.138,0.241,0.267,WA,0,0,1,0,0,0,6.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.911,32.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
62,29,29,1,195,p90,16,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50.2,41,39,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.218,0.414,0.307,0.206,0.247,0.192,0.138,0.131,0.093,0.085,0.138,0.241,0.267,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.911,32.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
63,29,29,1,195,p90,16,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50.2,40,38,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.218,0.414,0.307,0.206,0.247,0.192,0.138,0.131,0.093,0.085,0.138,0.241,0.267,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.911,32.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
64,29,29,2,195,p90,16,4,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,60,55,52.3,9771,0,0,0,0,1952,1952,7,9999,12,0,0,0,0,0,0,0,0,0,0.217,0.414,0.307,0.206,0.247,0.192,0.138,0.131,0.093,0.085,0.138,0.241,0.267,WA,0,0,1,0,0,0,6.539,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.911,32.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
65,30,30,1,195,p90,17,4,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,20,19.2,19.4,9771,0,0,0,0,1949,1949,11,9999,12,0,0,0,0,0,0,0,0,0,0.332,0.547,0.511,0.469,0.428,0.322,0.199,0.201,0.158,0.127,0.16,0.227,0.385,WA,0,0,1,0,0,0,7.791,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.445,32.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
66,30,30,2,195,p90,17,5,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50,47.9,48.5,9771,0,0,0,0,1985,1985,4,9999,12,0,0,0,0,0,0,0,0,0,0.331,0.543,0.507,0.465,0.428,0.322,0.199,0.201,0.158,0.127,0.159,0.226,0.382,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.445,32.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
67,30,30,2,195,p90,17,6,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50,47.9,48.5,9771,0,0,0,0,1985,1985,4,9999,12,0,0,0,0,0,0,0,0,0,0.331,0.543,0.507,0.465,0.428,0.322,0.199,0.201,0.158,0.127,0.159,0.226,0.382,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.445,32.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
68,30,30,2,195,p90,17,7,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,50,47.9,48.5,9771,0,0,0,0,1985,1985,4,9999,12,0,0,0,0,0,0,0,0,0,0.331,0.543,0.507,0.465,0.428,0.322,0.199,0.201,0.158,0.127,0.159,0.226,0.382,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.445,32.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
69,31,31,1,195,p89,18,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,90.5,89,87.5,9771,0,0,0,0,1961,1961,9,9999,12,0,0,0,0,0,0,0,0,0,0.163,0.464,0.221,0.167,0.221,0.108,0.093,0.141,0.123,0.106,0.086,0.072,0.136,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.108,33.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
70,31,31,2,195,p89,18,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,90.5,89,87.5,9771,0,0,0,0,1962,1962,7,9999,12,0,0,0,0,0,0,0,0,0,0.163,0.464,0.221,0.167,0.221,0.108,0.093,0.141,0.123,0.106,0.086,0.072,0.136,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.108,33.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
71,32,32,1,195,p90,19,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,40.5,33.6,32.8,9771,0,0,0,0,1931,1931,1,9999,12,0,0,0,0,0,0,0,0,0,0.326,0.53,0.48,0.402,0.314,0.25,0.203,0.226,0.206,0.172,0.218,0.264,0.372,WA,0,0,1,0,0,0,6.72,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.888,32.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
72,32,32,1,195,p90,19,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,40.5,33.6,32.8,9771,0,0,0,0,1931,1931,1,9999,12,0,0,0,0,0,0,0,0,0,0.326,0.53,0.48,0.402,0.314,0.25,0.203,0.226,0.206,0.172,0.218,0.264,0.372,WA,0,0,1,0,0,0,6.745,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.888,32.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
73,32,32,1,195,p90,19,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,10,12.8,12.5,9771,0,0,0,0,1931,1931,1,9999,12,0,0,0,0,0,0,0,0,0,0.326,0.53,0.48,0.402,0.314,0.25,0.203,0.226,0.206,0.172,0.218,0.264,0.372,WA,0,0,1,0,0,0,6.957,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.888,32.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
74,33,33,1,195,p90,20,1,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,29.2,27,24.3,9771,0,0,0,0,1962,1962,7,9999,12,0,0,0,0,0,0,0,0,0,0.344,0.59,0.535,0.452,0.321,0.254,0.206,0.236,0.21,0.175,0.245,0.296,0.432,WA,0,0,1,0,0,0,7.378,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.754,34.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
75,33,33,2,195,p90,20,2,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,29.2,27,24.3,9771,0,0,0,0,1961,1961,6,9999,12,0,0,0,0,0,0,0,0,0,0.344,0.59,0.535,0.452,0.321,0.254,0.206,0.236,0.21,0.175,0.245,0.296,0.432,WA,0,0,1,0,0,0,7.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.754,34.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
76,33,33,2,195,p90,20,3,1,HYC,HY,1,0,12,15,14,9,AL,6,10,1,29.2,27,24.3,9771,0,0,0,0,1961,1961,6,9999,12,0,0,0,0,0,0,0,0,0,0.344,0.59,0.535,0.452,0.321,0.254,0.206,0.236,0.21,0.175,0.245,0.296,0.432,WA,0,0,1,0,0,0,7.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.754,34.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
77,34,34,1,195,p90,21,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25.5,22,22.5,9771,0,0,0,0,1928,1928,7,9999,12,0,0,0,0,0,0,0,0,0,0.319,0.511,0.462,0.388,0.312,0.248,0.202,0.223,0.204,0.171,0.212,0.258,0.36,WA,0,0,1,0,0,0,7.204,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.89,32.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
78,34,34,1,195,p90,21,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,25,22,22.5,9771,0,0,0,0,1928,1928,7,9999,12,0,0,0,0,0,0,0,0,0,0.319,0.511,0.462,0.388,0.312,0.248,0.202,0.223,0.204,0.171,0.212,0.258,0.36,WA,0,0,1,0,0,0,7.247,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.89,32.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
79,35,35,1,195,p89,26,1,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,127,127,10409,0,0,0,0,1960,1960,5,9999,12,0,0,0,0,0,0,0,0,0,0.158,0.169,0.168,0.186,0.261,0.255,0.214,0.278,0.158,0.202,0.184,0.104,0.089,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.41,1,0,45.2,0.22,0.05,0,0,0,0.66,0.35,0,0.44,0,0.9,N ,E ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.678,2,0.276,0,0,90,266
80,35,35,1,7140,p89,26,1,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,127,127,10409,0,0,0,0,1960,1960,5,9999,12,0,0,0,0,0,0,0,0,0,0.158,0.169,0.168,0.186,0.261,0.255,0.214,0.278,0.158,0.202,0.184,0.104,0.089,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.41,1,0,45.2,0.22,0.05,0,0,0,0.66,0.35,0,0.44,0,0.9,N ,E ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.678,2,0.276,0,0,90,266
81,35,35,2,195,p89,26,2,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,129.5,129.5,10450,0,0,0,0,1960,1960,7,9999,12,0,0,0,0,0,0,0,0,0,0.175,0.177,0.256,0.237,0.175,0.288,0.31,0.347,0.201,0.216,0.171,0.084,0.046,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.411,1,0,44,0.22,0.05,0,0,0,0.66,0.35,0,0.44,0,0.9,N ,B ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.591,3,7.237,45.6,516.7,350,266
82,35,35,2,7140,p89,26,2,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,129.5,129.5,10450,0,0,0,0,1960,1960,7,9999,12,0,0,0,0,0,0,0,0,0,0.175,0.177,0.256,0.237,0.175,0.288,0.31,0.347,0.201,0.216,0.171,0.084,0.046,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.411,1,0,44,0.22,0.05,0,0,0,0.66,0.35,0,0.44,0,0.9,N ,B ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.591,3,7.237,45.6,516.7,350,266
83,35,35,3,195,p89,26,3,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,130,130,10463,0,0,0,0,1961,1961,6,9999,12,0,0,0,0,0,0,0,0,0,0.177,0.22,0.217,0.152,0.12,0.21,0.278,0.363,0.308,0.193,0.089,0.139,0.227,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.427,1,0,43.8,0.22,0.05,0,0,0,0.69,0.35,0,0.44,0,0.9,N ,B ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.716,3,7.237,45.6,516.7,350,266
84,35,35,3,7140,p89,26,3,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,136,130,130,10463,0,0,0,0,1961,1961,6,9999,12,0,0,0,0,0,0,0,0,0,0.177,0.22,0.217,0.152,0.12,0.21,0.278,0.363,0.308,0.193,0.089,0.139,0.227,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.427,1,0,43.8,0.22,0.05,0,0,0,0.69,0.35,0,0.44,0,0.9,N ,B ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,98.683,59.716,3,7.237,45.6,516.7,350,266
85,35,35,4,195,p89,26,5,1,STG,ST,1,0,3,14,14,9,AL,6,10,1,952,832,832,10193,0,0,0,0,1974,1974,8,9999,12,0,0,0,0,90,2010,0,0,0,0.577,0.489,0.424,0.413,0.499,0.82,0.771,0.788,0.719,0.504,0.571,0.411,0.673,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.397,1,2,9,0.04,0.05,0,0,0,0.63,0.35,0,0.34,0,0.9,W ,E ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,49.941,139.117,3,1.462,0,0,180,266
86,36,36,1,195,p89,26,GT4,1,CTO,ET,1,0,9,14,14,9,AL,6,10,0.5,10.6,8,10,23548,0,0,0,0,1970,1970,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,DS,0,0,1,0,0,28.465,0.307,0,1,0.44,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
87,36,36,1,7140,p89,26,GT4,1,CTO,ET,1,0,9,14,14,9,AL,6,10,0.5,10.6,8,10,23548,0,0,0,0,1970,1970,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,DS,0,0,1,0,0,28.465,0.307,0,1,0.44,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
88,37,37,1,195,p89,26,ST4,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,122.4,128,128,10372,0,0,0,0,1962,1962,6,9999,12,0,0,0,0,0,0,0,0,0,0.213,0.116,0.111,0.594,0.135,0.132,0.265,0.256,0.184,0.148,0.157,0.476,0.176,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.419,1,0,44.7,0.22,0.05,0,0,0,0.67,0.35,0,0.44,0,0.9,N ,E ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,102.39,59.25,3,7.237,45.6,516.7,350,266
89,37,37,1,7140,p89,26,ST4,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.5,122.4,128,128,10372,0,0,0,0,1962,1962,6,9999,12,0,0,0,0,0,0,0,0,0,0.213,0.116,0.111,0.594,0.135,0.132,0.265,0.256,0.184,0.148,0.157,0.476,0.176,GF,0,0,1,0,0,0.132,4.346,1.509,1,0.419,1,0,44.7,0.22,0.05,0,0,0,0.67,0.35,0,0.44,0,0.9,N ,E ,86.458,33.244,0,0,0,0,0,0,0,0,0,0,0,102.39,59.25,3,7.237,45.6,516.7,350,266
90,38,38,1,29305,p68,30,1,1,CTX,ET,2,0,9,4,4,10,MN,4,5,1,3.1,3.1,3.1,12346,0,0,0,0,2001,2001,5,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GI,DS,0,0.91,0.15,0,5.482,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.418,44.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
91,38,38,2,29305,p68,30,2,1,CTX,ET,2,0,9,4,4,10,MN,4,5,1,2,1.5,2,12346,0,0,0,0,1965,1965,6,9999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GI,DS,0,0.91,0.15,0,5.482,1.23,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,94.418,44.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
