# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
03/01/2015 13:00,5,6,0,0,0,0,0,0,35,11,278,183,94,4037,92,88,90,92,279,183,93,93,93,90,183,178,269,20,94,89,90,181,53,368,90,92,175,38,0,0,0,0,0,0,24,214,271,339,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,194,132,130,68
03/01/2015 14:00,0,0,0,0,0,0,0,0,27,4,229,150,79,3335,76,70,74,77,235,150,78,78,78,74,150,148,225,16,79,75,74,149,43,305,74,76,145,28,0,0,0,0,0,0,2,185,235,294,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,51,146,99,97,52
03/01/2015 15:00,0,0,0,0,0,0,0,0,17,0,153,98,55,2237,51,44,50,52,164,98,54,55,55,50,98,100,155,11,55,51,50,101,28,207,50,52,98,12,0,0,0,0,0,0,0,140,176,220,177,0,63,160,82,82,82,148,46,18,18,49,18,18,18,49,5,202,376,508,31,86,57,56,32
03/01/2015 16:00,0,0,0,0,0,0,0,0,4,0,49,31,22,765,17,9,17,18,65,31,20,21,21,16,31,35,59,4,22,20,18,34,7,70,18,18,33,0,0,0,0,0,0,0,0,75,94,118,98,0,145,309,165,165,165,328,92,40,40,108,40,41,41,108,9,360,640,1285,9,23,14,13,10
03/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,198,401,215,215,215,442,121,54,54,145,54,55,55,145,12,454,796,1832,0,1,0,0,0
03/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,443,241,240,240,499,135,61,61,164,61,62,62,164,14,488,864,2134,0,0,0,0,0
03/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,452,247,247,247,516,138,63,63,170,63,65,65,170,15,497,870,2231,0,0,0,0,0
03/01/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,429,235,235,235,495,131,60,60,162,60,62,62,162,14,466,807,2161,0,0,0,0,0
03/01/2015 21:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,366,203,203,203,434,112,53,53,142,53,54,54,142,13,397,679,1912,0,0,0,0,0
03/01/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,272,152,152,151,333,82,41,41,109,41,42,42,109,10,286,480,1480,0,0,0,0,0
03/01/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,140,79,79,79,188,40,23,23,62,23,24,24,62,6,134,213,860,0,0,0,0,0
04/01/2015 00:00,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,5,5,26,2,4,4,9,4,4,4,9,1,6,8,156,0,0,0,0,0
04/01/2015 01:00,0,0,8,2,4,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 02:00,0,0,8,5,18,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,7,30,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 03:00,24,19,8,9,37,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,74,28,99,37,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
04/01/2015 04:00,90,88,7,10,48,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,113,43,153,48,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,7,3
04/01/2015 05:00,141,141,5,10,48,10,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,134,52,183,55,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,36,40,15
04/01/2015 06:00,171,172,3,10,40,9,36,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,145,58,197,57,61,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123,83,85,38
04/01/2015 07:00,187,188,1,9,25,6,30,0,15,22,18,4,0,63,0,7,1,0,0,4,0,0,0,0,4,3,1,0,0,1,1,4,4,1,1,0,0,2,3,52,144,58,195,54,103,14,18,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,179,121,122,58
04/01/2015 08:00,188,191,0,7,10,2,20,0,27,30,172,99,42,2030,44,54,48,45,131,98,43,42,42,37,99,93,128,9,42,43,47,100,33,176,47,44,78,20,3,46,133,53,177,48,164,124,156,196,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,219,148,148,72
04/01/2015 09:00,176,179,0,3,3,0,8,1,35,32,249,157,74,3375,75,79,77,76,225,156,75,74,74,70,157,152,219,16,74,72,76,157,48,300,76,75,138,37,2,35,102,40,132,39,179,180,228,286,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,243,164,164,81
04/01/2015 10:00,150,154,0,0,0,0,0,2,39,32,292,189,92,4117,92,92,93,93,278,188,93,92,92,88,189,185,271,20,92,90,92,189,56,369,92,92,173,44,1,24,67,26,82,25,169,215,272,340,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,254,171,170,85
04/01/2015 11:00,109,114,0,0,0,0,0,2,41,29,308,201,101,4422,99,97,100,101,302,201,101,101,101,95,201,198,294,22,101,97,99,201,59,398,99,100,189,46,0,8,25,9,26,9,141,230,292,365,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,248,168,166,84
04/01/2015 12:00,54,60,0,0,0,0,0,2,39,24,303,197,100,4370,98,94,98,100,302,197,100,100,100,95,197,196,293,22,100,97,98,198,57,395,98,99,188,45,0,0,0,0,0,0,100,230,292,365,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,228,155,153,78
04/01/2015 13:00,5,6,0,0,0,0,0,1,35,16,278,178,93,4014,90,84,90,91,279,179,93,93,93,87,179,180,271,20,93,90,90,181,52,362,90,91,173,39,0,0,0,0,0,0,49,216,274,343,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,195,133,131,68
04/01/2015 14:00,0,0,0,0,0,0,0,1,28,6,229,145,78,3318,74,67,75,76,234,145,77,78,78,72,145,150,227,17,79,75,75,150,41,299,75,75,143,30,0,0,0,0,0,0,4,187,236,296,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,51,145,100,96,52
04/01/2015 15:00,0,0,0,0,0,0,0,0,17,0,155,93,55,2225,50,40,52,51,164,93,54,55,55,47,93,103,158,12,55,52,52,102,26,201,52,51,95,16,0,0,0,0,0,0,0,142,179,224,180,0,7,139,72,72,72,132,40,16,16,43,16,16,16,43,4,188,381,349,31,83,58,50,32
04/01/2015 16:00,0,0,0,0,0,0,0,0,5,0,50,27,22,759,16,7,19,18,65,28,20,21,21,14,27,37,62,5,22,20,19,35,6,66,19,17,31,1,0,0,0,0,0,0,0,77,98,122,101,0,24,289,156,156,156,309,87,37,37,101,37,38,38,101,8,345,631,767,9,24,15,13,10
04/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,0,38,382,207,206,206,356,116,40,40,116,40,41,41,116,7,440,775,1049,0,1,0,0,0
04/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,435,215,214,212,349,132,41,41,115,41,43,43,115,7,477,840,1232,0,0,0,0,0
04/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,446,179,176,173,428,134,54,54,141,55,56,56,142,8,486,847,1331,0,0,0,0,0
04/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,419,111,110,108,457,90,57,57,150,57,58,58,151,8,456,759,1421,0,0,0,0,0
04/01/2015 21:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,344,66,65,65,339,45,40,39,110,39,40,41,110,9,393,610,1414,0,0,0,0,0
04/01/2015 22:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,186,53,54,55,147,20,19,19,48,19,20,20,48,8,285,411,1142,0,0,0,0,0
04/01/2015 23:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,26,27,28,131,12,19,19,43,19,20,20,44,5,137,169,651,0,0,0,0,0
05/01/2015 00:00,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,6,6,30,2,4,4,10,4,4,4,11,1,6,6,159,0,0,0,0,0
05/01/2015 01:00,0,0,4,1,10,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 02:00,0,0,4,3,36,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,7,28,22,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 03:00,28,25,4,4,52,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,72,26,94,39,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
05/01/2015 04:00,96,97,3,4,59,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,111,42,149,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,11,3
05/01/2015 05:00,145,148,3,4,61,62,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,134,52,181,56,68,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,36,38,15
05/01/2015 06:00,175,178,2,3,57,55,8,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,148,57,197,58,139,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,118,83,77,38
05/01/2015 07:00,189,192,1,2,47,42,6,0,15,26,17,4,0,52,0,2,1,0,0,4,0,0,0,0,4,3,1,0,0,1,1,4,3,1,1,0,0,2,3,53,147,57,195,56,182,16,20,25,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,173,122,117,57
05/01/2015 08:00,190,194,0,1,30,23,4,1,27,31,168,98,42,1875,23,17,47,45,131,96,44,43,43,40,98,93,123,9,42,38,46,98,28,126,46,37,67,21,3,49,135,52,177,50,203,126,160,200,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,213,149,148,70
05/01/2015 09:00,178,182,0,0,10,1,1,2,35,33,245,155,75,3168,47,30,77,76,226,155,76,75,75,72,155,152,215,16,74,69,76,156,43,235,76,66,122,34,2,38,113,43,144,41,212,181,229,286,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,236,165,165,77
05/01/2015 10:00,153,156,0,0,0,0,0,2,39,32,290,187,93,4002,75,70,93,94,280,187,94,93,93,90,187,184,269,20,93,87,92,188,55,329,92,87,163,42,2,26,78,29,94,26,202,214,270,338,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,245,171,170,81
05/01/2015 11:00,112,117,0,0,0,0,0,2,40,30,307,199,101,4416,100,91,100,102,303,200,102,101,101,99,200,198,291,21,101,95,99,201,59,404,99,101,192,45,1,9,33,11,33,10,175,229,290,363,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,240,166,166,79
05/01/2015 12:00,57,65,0,0,0,0,0,2,39,24,304,197,101,4393,100,92,99,101,302,197,101,101,101,99,197,197,290,21,101,95,98,199,58,402,99,101,192,45,0,0,0,0,0,0,132,228,289,362,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,221,150,153,73
05/01/2015 13:00,6,8,0,0,0,0,0,1,34,16,278,179,93,4025,92,80,91,93,281,179,94,93,93,92,179,181,268,20,93,88,91,183,52,371,91,93,177,39,0,0,0,0,0,0,71,215,272,340,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,189,124,130,62
05/01/2015 14:00,0,0,0,0,0,0,0,0,26,6,229,147,79,3318,77,59,75,78,236,147,78,79,79,76,147,150,222,16,79,71,75,151,42,308,75,77,147,30,0,0,0,0,0,0,8,186,235,294,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,0,49,141,89,97,47
05/01/2015 15:00,0,0,0,0,0,0,0,0,15,0,154,96,55,2208,52,33,51,53,165,96,54,55,55,52,96,101,148,11,55,45,51,102,26,210,51,53,99,15,0,0,0,0,0,0,0,140,177,222,178,0,50,148,80,79,79,141,45,17,17,46,17,17,17,46,5,197,390,498,30,82,49,55,29
05/01/2015 16:00,0,0,0,0,0,0,0,0,4,0,49,29,21,736,18,6,17,19,64,30,21,21,21,17,29,35,50,4,21,12,18,34,7,72,18,19,34,1,0,0,0,0,0,0,0,76,96,120,99,0,132,291,162,161,161,313,91,38,38,103,38,39,39,103,9,349,636,1208,9,23,13,14,10
05/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,6,0,185,381,211,211,211,421,119,51,51,138,51,52,52,138,12,440,781,1729,0,1,0,0,0
05/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,418,235,234,234,477,133,58,58,157,58,60,60,157,14,473,838,2028,0,0,0,0,0
05/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,427,240,240,240,495,136,60,60,163,60,62,62,163,14,480,834,2141,0,0,0,0,0
05/01/2015 20:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,405,229,228,228,475,129,58,58,156,58,59,59,156,14,450,778,2068,0,0,0,0,0
05/01/2015 21:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,350,198,198,198,420,111,51,51,138,51,53,53,138,12,379,661,1836,0,0,0,0,0
05/01/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,260,149,149,149,323,83,39,39,106,39,41,41,106,9,274,472,1424,0,0,0,0,0
05/01/2015 23:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,134,79,79,79,185,43,23,23,61,23,23,23,61,6,131,214,827,0,0,0,0,0
06/01/2015 00:00,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,12,7,7,7,31,2,4,4,11,4,4,4,11,1,6,11,179,0,0,0,0,0
06/01/2015 01:00,0,0,8,5,10,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 02:00,0,0,7,10,31,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,5,24,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2015 03:00,30,26,7,12,43,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,58,22,85,40,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06/01/2015 04:00,99,99,6,13,44,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,98,38,140,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,7,5
06/01/2015 05:00,148,149,5,13,27,28,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,123,48,174,56,54,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,35,39,15
06/01/2015 06:00,177,178,3,13,18,21,34,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,149,59,199,57,120,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,81,83,35
06/01/2015 07:00,191,192,2,11,20,12,27,0,11,26,7,3,0,35,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,3,55,147,58,195,56,157,14,18,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,176,118,120,54
06/01/2015 08:00,192,194,0,8,18,4,20,0,22,30,76,83,19,1294,44,49,18,40,81,83,35,32,32,41,83,26,69,5,15,8,17,33,31,169,17,40,73,4,3,50,133,52,175,50,182,123,155,194,169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,216,145,145,68
06/01/2015 09:00,180,183,0,4,7,0,8,1,31,32,144,157,48,2616,75,79,52,69,192,156,66,68,68,73,157,83,151,12,38,14,47,101,49,291,47,71,131,12,2,39,106,40,133,40,191,179,226,283,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,240,161,160,77
06/01/2015 10:00,154,157,0,0,0,0,0,1,34,32,201,195,70,3370,93,95,66,90,269,194,89,90,90,91,195,98,178,14,59,17,55,159,58,366,55,90,170,23,1,26,70,25,82,26,177,213,269,337,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,249,167,166,81
06/01/2015 11:00,114,118,0,0,0,0,0,1,34,29,241,208,83,3600,100,100,55,99,298,207,99,99,99,99,208,77,174,13,76,20,45,171,61,398,45,99,189,36,0,10,26,9,26,10,149,229,290,363,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,243,163,162,80
06/01/2015 12:00,60,65,0,0,0,0,0,1,33,23,255,204,94,3559,100,98,41,99,297,203,99,99,99,98,204,60,179,13,93,24,34,144,59,397,34,99,189,38,0,0,0,0,0,0,80,229,290,363,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,224,151,149,75
06/01/2015 13:00,7,9,0,0,0,0,0,1,30,15,236,185,91,3260,92,88,28,91,276,184,92,92,92,91,185,44,186,14,91,32,25,90,53,366,25,91,174,37,0,0,0,0,0,0,39,216,273,341,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,129,126,64
06/01/2015 14:00,0,0,0,0,0,0,0,0,24,5,147,150,77,2634,75,70,17,75,231,150,76,77,77,75,150,29,169,12,76,34,17,46,42,301,17,76,143,28,0,0,0,0,0,0,4,186,236,295,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,0,48,141,97,91,49
06/01/2015 15:00,0,0,0,0,0,0,0,0,14,0,57,96,53,1702,50,42,9,50,160,95,52,53,53,50,96,16,120,9,53,25,10,19,23,200,10,50,95,13,0,0,0,0,0,0,0,140,177,222,178,0,42,148,84,83,83,146,45,18,18,48,18,18,18,48,5,212,392,538,28,82,56,49,29
