# File: elec_fuelconsumption_state_vintage.csv
# Title: Electricity technology fuel consumption by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_in
OK,gas,gas_steam,1956,3.39E-06
OK,gas,gas_steam,1957,9.76E-07
OK,gas,gas_steam,1962,0.010331556
OK,gas,gas_steam,1966,0.011660342
OK,gas,gas_steam,1970,0.019916251
OK,gas,gas_steam,1973,0.034533909
OK,gas,gas_steam,1975,0.022565393
OK,gas,gas_steam,1977,1.37E-06
OK,gas,gas_turbine,1960,7.19E-07
OK,gas,gas_turbine,1963,1.96E-06
OK,gas,gas_turbine,1971,2.65E-04
OK,gas,gas_turbine,1975,8.88E-05
OK,gas,gas_turbine,2001,0.001787019
OK,gas,gas_turbine,2003,1.01E-04
OK,gas,gas_turbine,2008,0.001167535
OK,gas,gas_turbine,2010,4.65E-07
OK,hydro,hyrdo,1941,0.005419238
OK,hydro,hyrdo,1953,0.003820794
OK,hydro,hyrdo,1963,0.002859157
OK,hydro,hyrdo,1964,0.003380682
OK,hydro,hyrdo,1968,0.003043979
OK,hydro,hyrdo,1970,0.001111931
OK,hydro,hyrdo,1971,0.006376387
OK,hydro,hyrdo,1973,0.001768957
OK,hydro,hyrdo,1989,0.001132273
OK,refined liquids,refined liquids_turbine,1951,6.23E-08
OK,refined liquids,refined liquids_turbine,1959,6.68E-07
OK,refined liquids,refined liquids_turbine,1962,6.17E-07
OK,refined liquids,refined liquids_turbine,1963,1.14E-06
OK,refined liquids,refined liquids_turbine,1966,2.95E-07
OK,refined liquids,refined liquids_turbine,1967,1.75E-06
OK,refined liquids,refined liquids_turbine,1976,6.06E-07
OK,refined liquids,refined liquids_turbine,1980,4.76E-07
OK,refined liquids,refined liquids_turbine,2003,1.00E-07
OK,refined liquids,refined liquids_turbine,2004,3.71E-07
OK,refined liquids,refined liquids_turbine,2006,1.35E-07
OK,wind,wind_onshore,2003,0.005721605
OK,wind,wind_onshore,2005,0.010921917
OK,wind,wind_onshore,2006,0.003592853
OK,wind,wind_onshore,2007,0.00291036
OK,wind,wind_onshore,2008,0.004863429
OK,wind,wind_onshore,2009,0.01103505
OK,wind,wind_onshore,2010,1.54E-04
OR,biomass,biomass_conv,1992,2.28E-04
OR,biomass,biomass_conv,2001,5.32E-04
OR,biomass,biomass_conv,2007,2.62E-04
OR,biomass,biomass_conv,2009,9.30E-04
OR,coal,coal_conv,1980,0.04293885
OR,gas,gas_CC,1974,0.001732048
OR,gas,gas_CC,1995,0.012239224
OR,gas,gas_CC,2001,0.024524701
OR,gas,gas_CC,2003,0.012219503
OR,gas,gas_CC,2007,0.019438699
OR,gas,gas_turbine,2001,1.86E-05
OR,gas,gas_turbine,2002,3.38E-05
OR,hydro,hyrdo,1912,2.31E-04
OR,hydro,hyrdo,1915,2.51E-05
OR,hydro,hyrdo,1921,8.16E-05
OR,hydro,hyrdo,1924,4.53E-05
OR,hydro,hyrdo,1925,0.001163244
OR,hydro,hyrdo,1927,0.002490372
OR,hydro,hyrdo,1928,0.002317398
OR,hydro,hyrdo,1932,3.64E-04
OR,hydro,hyrdo,1934,0.001872882
OR,hydro,hyrdo,1941,9.84E-04
OR,hydro,hyrdo,1944,4.03E-05
OR,hydro,hyrdo,1949,0.002458731
OR,hydro,hyrdo,1950,0.001401849
OR,hydro,hyrdo,1951,8.14E-04
OR,hydro,hyrdo,1952,9.20E-04
OR,hydro,hyrdo,1953,0.003592906
OR,hydro,hyrdo,1954,3.68E-04
OR,hydro,hyrdo,1955,0.052009384
OR,hydro,hyrdo,1956,0.001425377
OR,hydro,hyrdo,1957,0.004544975
OR,hydro,hyrdo,1958,0.004127394
OR,hydro,hyrdo,1960,5.87E-04
OR,hydro,hyrdo,1961,0.051570764
OR,hydro,hyrdo,1962,0.001537867
OR,hydro,hyrdo,1963,0.002271583
OR,hydro,hyrdo,1964,0.069269723
OR,hydro,hyrdo,1967,0.021183058
OR,hydro,hyrdo,1968,7.55E-04
OR,hydro,hyrdo,1969,0.078804601
OR,hydro,hyrdo,1977,0.002520119
OR,hydro,hyrdo,1982,0.001929094
OR,hydro,hyrdo,1984,1.66E-04
OR,hydro,hyrdo,1985,5.05E-04
OR,hydro,hyrdo,1986,4.75E-04
OR,hydro,hyrdo,1987,1.27E-04
OR,hydro,hyrdo,1988,2.35E-05
OR,hydro,hyrdo,1989,2.83E-04
OR,hydro,hyrdo,1991,4.18E-04
OR,hydro,hyrdo,1993,6.66E-05
OR,hydro,hyrdo,1994,6.11E-04
OR,hydro,hyrdo,2010,6.41E-06
OR,wind,wind_onshore,1998,7.60E-04
OR,wind,wind_onshore,2001,0.003551346
OR,wind,wind_onshore,2002,4.93E-04
OR,wind,wind_onshore,2003,0.001077345
OR,wind,wind_onshore,2005,0.002010156
OR,wind,wind_onshore,2006,0.005521525
OR,wind,wind_onshore,2007,0.007569512
OR,wind,wind_onshore,2008,0.005293837
OR,wind,wind_onshore,2009,0.009866718
OR,wind,wind_onshore,2010,0.003902395
PA,biomass,biomass_conv,1989,0.008751877
PA,biomass,biomass_conv,1991,0.016791813
PA,biomass,biomass_conv,1994,0.005595045
PA,biomass,biomass_conv,1995,6.09E-04
PA,biomass,biomass_conv,1997,5.68E-04
PA,biomass,biomass_conv,1998,5.05E-04
PA,biomass,biomass_conv,2001,7.67E-04
PA,biomass,biomass_conv,2003,5.50E-05
PA,biomass,biomass_conv,2006,1.23E-04
PA,biomass,biomass_conv,2007,1.74E-04
PA,biomass,biomass_conv,2008,0.001646842
PA,biomass,biomass_conv,2009,0.001451782
PA,coal,coal_conv,1950,0.022500368
PA,coal,coal_conv,1951,0.008742747
PA,coal,coal_conv,1954,0.005209369
PA,coal,coal_conv,1955,0.007386778
PA,coal,coal_conv,1957,0.028585115
PA,coal,coal_conv,1958,0.033628301
PA,coal,coal_conv,1959,0.020972697
PA,coal,coal_conv,1960,0.018045093
PA,coal,coal_conv,1963,0.010869391
PA,coal,coal_conv,1966,0.104509449
PA,coal,coal_conv,1967,0.136278434
PA,coal,coal_conv,1970,0.24180794
PA,coal,coal_conv,1971,0.11544971
PA,coal,coal_conv,1972,0.095896857
PA,coal,coal_conv,1977,0.185681189
PA,coal,coal_conv,1987,0.003458983
PA,coal,coal_conv,1992,0.01267768
PA,coal,coal_conv,1993,0.00960047
PA,coal,coal_conv,1995,0.011475327
PA,coal,coal_conv,2004,0.042048995
PA,gas,gas_CC,1973,8.80E-05
PA,gas,gas_CC,2001,0.027470868
PA,gas,gas_CC,2002,0.065002565
PA,gas,gas_CC,2003,0.038637929
PA,gas,gas_CC,2004,0.064590854
PA,gas,gas_steam,1964,5.91E-04
PA,gas,gas_turbine,1971,3.68E-04
PA,gas,gas_turbine,1982,3.15E-05
PA,gas,gas_turbine,1996,5.72E-05
PA,gas,gas_turbine,1999,9.24E-04
PA,gas,gas_turbine,2000,0.002274027
PA,gas,gas_turbine,2001,7.88E-04
PA,gas,gas_turbine,2002,9.81E-04
PA,gas,gas_turbine,2003,1.12E-04
PA,hydro,hyrdo,1904,0.001269577
PA,hydro,hyrdo,1913,0.005752894
PA,hydro,hyrdo,1925,5.20E-04
PA,hydro,hyrdo,1926,0.001779199
PA,hydro,hyrdo,1956,0.010174921
PA,hydro,hyrdo,1981,3.94E-05
PA,hydro,hyrdo,1985,6.51E-05
PA,hydro,hyrdo,1986,1.65E-04
PA,hydro,hyrdo,1988,0.00161831
PA,hydro,hyrdo,1989,8.92E-04
PA,hydro,hyrdo,1990,0.001729907
PA,nuclear,nuclear_conv,1974,0.280220588
PA,nuclear,nuclear_conv,1981,0.16545834
PA,nuclear,nuclear_conv,1984,0.204324801
PA,nuclear,nuclear_conv,1988,0.208854732
PA,refined liquids,refined liquids_steam,1949,3.85E-05
PA,refined liquids,refined liquids_steam,1955,3.23E-04
PA,refined liquids,refined liquids_steam,1958,2.07E-04
PA,refined liquids,refined liquids_steam,1975,8.98E-04
PA,refined liquids,refined liquids_steam,1976,0.001535884
PA,refined liquids,refined liquids_turbine,1966,3.59E-06
PA,refined liquids,refined liquids_turbine,1967,2.18E-05
PA,refined liquids,refined liquids_turbine,1968,4.36E-05
PA,refined liquids,refined liquids_turbine,1969,1.01E-04
PA,refined liquids,refined liquids_turbine,1970,5.75E-05
PA,refined liquids,refined liquids_turbine,1971,3.67E-05
PA,refined liquids,refined liquids_turbine,1972,1.86E-04
PA,refined liquids,refined liquids_turbine,1973,2.97E-04
PA,refined liquids,refined liquids_turbine,1991,5.62E-05
PA,solar PV,solar_PV,2008,4.17E-05
PA,solar PV,solar_PV,2009,1.41E-05
PA,solar PV,solar_PV,2010,2.20E-05
PA,wind,wind_onshore,2000,9.61E-05
PA,wind,wind_onshore,2001,5.32E-04
PA,wind,wind_onshore,2003,0.002701028
PA,wind,wind_onshore,2006,6.72E-04
PA,wind,wind_onshore,2007,0.003656249
PA,wind,wind_onshore,2008,0.001807178
PA,wind,wind_onshore,2009,0.009620027
RI,biomass,biomass_conv,1995,0.001871958
RI,gas,gas_CC,1990,0.007077667
RI,gas,gas_CC,1991,0.006092026
RI,gas,gas_CC,1995,0.016116067
RI,gas,gas_CC,2000,0.00852064
RI,gas,gas_CC,2002,0.0232534
RI,hydro,hyrdo,1981,3.81E-05
RI,refined liquids,refined liquids_turbine,2000,1.33E-04
RI,wind,wind_onshore,2009,3.22E-05
SC,biomass,biomass_conv,2001,2.02E-04
SC,biomass,biomass_conv,2005,8.60E-04
SC,biomass,biomass_conv,2006,3.25E-04
SC,biomass,biomass_conv,2008,2.92E-04
SC,biomass,biomass_conv,2009,5.21E-05
SC,coal,coal_conv,1954,0.012255563
SC,coal,coal_conv,1955,0.004156692
SC,coal,coal_conv,1958,0.014288964
SC,coal,coal_conv,1960,0.010781039
SC,coal,coal_conv,1964,0.014483844
SC,coal,coal_conv,1965,0.004643703
SC,coal,coal_conv,1969,0.00729341
SC,coal,coal_conv,1970,0.042678663
SC,coal,coal_conv,1973,0.034420928
SC,coal,coal_conv,1978,0.063680013
SC,coal,coal_conv,1996,0.027332493
SC,coal,coal_conv,1998,0.155435384
SC,coal,coal_conv,1999,0.006331815
SC,gas,gas_CC,1988,0.014626055
SC,gas,gas_CC,2001,0.020319849
SC,gas,gas_CC,2004,0.033690569
SC,gas,gas_turbine,1966,4.48E-05
SC,gas,gas_turbine,1968,1.21E-05
SC,gas,gas_turbine,1970,1.22E-04
SC,gas,gas_turbine,1972,5.32E-05
SC,gas,gas_turbine,1984,2.93E-04
SC,gas,gas_turbine,1986,0.001956499
SC,gas,gas_turbine,1993,3.93E-06
SC,gas,gas_turbine,1997,6.09E-04
SC,gas,gas_turbine,2000,0.010971703
SC,gas,gas_turbine,2002,0.005572462
SC,gas,gas_turbine,2007,1.26E-04
SC,hydro,hyrdo,1907,6.31E-05
SC,hydro,hyrdo,1910,7.19E-04
SC,hydro,hyrdo,1915,7.52E-04
SC,hydro,hyrdo,1916,0.001418718
SC,hydro,hyrdo,1919,0.002079011
SC,hydro,hyrdo,1921,6.86E-04
SC,hydro,hyrdo,1923,0.00148086
SC,hydro,hyrdo,1925,0.001427902
SC,hydro,hyrdo,1926,0.001443364
SC,hydro,hyrdo,1941,5.45E-05
SC,hydro,hyrdo,1942,0.002324634
SC,hydro,hyrdo,1943,0.00129674
SC,hydro,hyrdo,1950,1.52E-04
SC,hydro,hyrdo,1953,0.006971814
SC,hydro,hyrdo,1963,1.62E-04
SC,hydro,hyrdo,1966,1.96E-04
SC,hydro,hyrdo,1971,7.56E-04
SC,hydro,hyrdo,1985,0.00201102
SC,hydro,hyrdo,1986,3.56E-05
SC,hydro,hyrdo,1989,2.34E-04
SC,hydro,hyrdo,1995,2.64E-05
SC,hydro,hyrdo,1996,1.80E-04
SC,nuclear,nuclear_conv,1971,0.039708951
SC,nuclear,nuclear_conv,1973,0.23115112
SC,nuclear,nuclear_conv,1984,0.093657386
SC,nuclear,nuclear_conv,1985,0.209274127
SC,refined liquids,refined liquids_steam,1954,2.84E-04
SC,refined liquids,refined liquids_turbine,1946,1.25E-06
SC,refined liquids,refined liquids_turbine,1968,1.27E-06
SC,refined liquids,refined liquids_turbine,1969,2.63E-05
SC,refined liquids,refined liquids_turbine,1974,2.43E-04
SC,refined liquids,refined liquids_turbine,1976,1.15E-05
SC,refined liquids,refined liquids_turbine,1987,2.86E-06
SC,refined liquids,refined liquids_turbine,1998,4.96E-07
SC,refined liquids,refined liquids_turbine,2003,1.92E-07
SC,refined liquids,refined liquids_turbine,2004,1.04E-05
SC,refined liquids,refined liquids_turbine,2006,3.92E-06
SD,coal,coal_conv,1961,0.002032136
SD,coal,coal_conv,1975,0.036167213
SD,gas,gas_turbine,1974,8.00E-07
SD,gas,gas_turbine,1977,5.71E-05
SD,gas,gas_turbine,1983,2.47E-05
SD,gas,gas_turbine,1998,0.00109844
SD,gas,gas_turbine,2002,6.45E-05
SD,gas,gas_turbine,2007,4.50E-04
SD,hydro,hyrdo,1954,0.018522656
SD,hydro,hyrdo,1962,0.025731471
SD,hydro,hyrdo,1964,0.009671764
SD,refined liquids,refined liquids_turbine,1969,3.48E-06
SD,refined liquids,refined liquids_turbine,1978,2.66E-05
SD,refined liquids,refined liquids_turbine,2001,3.58E-07
SD,refined liquids,refined liquids_turbine,2002,3.34E-06
SD,refined liquids,refined liquids_turbine,2004,5.77E-07
SD,wind,wind_onshore,2001,5.18E-05
SD,wind,wind_onshore,2003,0.001308588
SD,wind,wind_onshore,2008,0.006437855
SD,wind,wind_onshore,2009,0.0027532
SD,wind,wind_onshore,2010,0.003568782
TN,biomass,biomass_conv,1992,2.58E-04
TN,biomass,biomass_conv,2000,5.95E-05
TN,coal,coal_conv,1954,0.031648205
TN,coal,coal_conv,1955,0.118996164
TN,coal,coal_conv,1957,0.072945704
TN,coal,coal_conv,1959,0.050991972
TN,coal,coal_conv,1967,0.037479719
TN,coal,coal_conv,1973,0.156156532
TN,gas,gas_CC,2009,0.013509912
TN,gas,gas_turbine,1980,0.001462554
TN,gas,gas_turbine,1987,0.001415073
TN,gas,gas_turbine,1999,0.003698166
TN,gas,gas_turbine,2000,8.44E-04
TN,gas,gas_turbine,2001,0.00291096
TN,hydro,hyrdo,1912,8.13E-04
TN,hydro,hyrdo,1913,5.26E-04
TN,hydro,hyrdo,1920,0.001082056
TN,hydro,hyrdo,1932,0.005567991
TN,hydro,hyrdo,1936,0.004239084
TN,hydro,hyrdo,1938,1.22E-04
TN,hydro,hyrdo,1942,0.007984289
TN,hydro,hyrdo,1943,0.012290621
TN,hydro,hyrdo,1944,0.010581518
TN,hydro,hyrdo,1946,0.007062705
TN,hydro,hyrdo,1947,0.006501986
TN,hydro,hyrdo,1949,0.001112435
TN,hydro,hyrdo,1950,0.003625162
TN,hydro,hyrdo,1951,0.001010238
TN,hydro,hyrdo,1953,0.002478687
TN,hydro,hyrdo,1957,0.00591963
TN,hydro,hyrdo,1958,0.001439544
TN,hydro,hyrdo,1964,0.00151901
TN,hydro,hyrdo,1968,0.005068061
TN,hydro,hyrdo,1970,5.78E-04
TN,hydro,hyrdo,1972,4.81E-04
TN,hydro,hyrdo,1973,0.003765415
TN,nuclear,nuclear_conv,1981,0.19864367
TN,nuclear,nuclear_conv,1996,0.107466705
TN,refined liquids,refined liquids_turbine,2001,2.80E-05
TN,wind,wind_onshore,2004,4.18E-04
TX,biomass,biomass_conv,1988,5.60E-04
TX,biomass,biomass_conv,1998,2.96E-04
TX,biomass,biomass_conv,2001,5.71E-04
TX,biomass,biomass_conv,2003,0.001828793
TX,biomass,biomass_conv,2004,7.95E-04
TX,biomass,biomass_conv,2007,8.96E-04
TX,biomass,biomass_conv,2008,1.23E-04
TX,biomass,biomass_conv,2009,8.73E-04
TX,biomass,biomass_conv,2010,1.89E-05
TX,coal,coal_conv,1971,0.105940332
TX,coal,coal_conv,1975,0.157674259
TX,coal,coal_conv,1977,0.059525413
TX,coal,coal_conv,1978,0.27709511
TX,coal,coal_conv,1979,0.308233619
TX,coal,coal_conv,1980,0.04764961
TX,coal,coal_conv,1981,0.153670276
TX,coal,coal_conv,1982,0.036019444
TX,coal,coal_conv,1983,0.119602386
TX,coal,coal_conv,1985,0.194430511
TX,coal,coal_conv,1986,0.040442159
TX,coal,coal_conv,1990,0.028517442
TX,coal,coal_conv,2002,0.067616555
TX,coal,coal_conv,2010,0.080550708
TX,gas,gas_CC,1972,0.009066858
TX,gas,gas_CC,1975,0.012337258
TX,gas,gas_CC,1984,4.45E-04
TX,gas,gas_CC,1987,0.007790604
TX,gas,gas_CC,1988,0.002847074
TX,gas,gas_CC,1989,0.003301337
TX,gas,gas_CC,1991,0.015601368
TX,gas,gas_CC,1993,0.013989956
TX,gas,gas_CC,1995,0.011659346
TX,gas,gas_CC,1999,0.031585222
TX,gas,gas_CC,2000,0.13464715
TX,gas,gas_CC,2001,0.087169869
TX,gas,gas_CC,2002,0.105838646
TX,gas,gas_CC,2003,0.133151966
TX,gas,gas_CC,2004,0.052834062
TX,gas,gas_CC,2005,0.017916464
TX,gas,gas_CC,2006,0.023941387
TX,gas,gas_CC,2009,0.017165061
TX,gas,gas_steam,1954,0.001292345
TX,gas,gas_steam,1958,0.015366755
TX,gas,gas_steam,1961,4.88E-05
TX,gas,gas_steam,1963,0.034453265
TX,gas,gas_steam,1964,0.011180803
TX,gas,gas_steam,1965,0.006668741
TX,gas,gas_steam,1967,0.009740867
TX,gas,gas_steam,1968,0.009320103
TX,gas,gas_steam,1969,0.029290119
TX,gas,gas_steam,1970,0.080386748
TX,gas,gas_steam,1971,0.020694443
TX,gas,gas_steam,1972,0.03212907
TX,gas,gas_steam,1973,0.011677946
TX,gas,gas_steam,1974,0.02234948
TX,gas,gas_steam,1978,8.76E-04
TX,gas,gas_steam,1982,0.001972567
TX,gas,gas_steam,1985,0.001137989
TX,gas,gas_turbine,1967,2.82E-06
TX,gas,gas_turbine,1970,3.60E-04
TX,gas,gas_turbine,1974,0.001009452
TX,gas,gas_turbine,1975,1.41E-05
TX,gas,gas_turbine,1976,9.00E-04
TX,gas,gas_turbine,1980,2.41E-04
TX,gas,gas_turbine,1983,1.03E-04
TX,gas,gas_turbine,1984,1.02E-04
TX,gas,gas_turbine,1986,3.48E-07
TX,gas,gas_turbine,1988,0.002597382
TX,gas,gas_turbine,1989,3.01E-04
TX,gas,gas_turbine,1990,8.47E-04
TX,gas,gas_turbine,1994,6.05E-04
TX,gas,gas_turbine,1995,0.011683882
TX,gas,gas_turbine,1997,6.13E-05
TX,gas,gas_turbine,2000,1.75E-04
TX,gas,gas_turbine,2001,0.004112302
TX,gas,gas_turbine,2004,0.004200353
TX,gas,gas_turbine,2005,2.93E-04
TX,gas,gas_turbine,2006,9.18E-04
TX,gas,gas_turbine,2007,6.61E-04
TX,gas,gas_turbine,2008,0.001313015
TX,gas,gas_turbine,2009,0.001727715
TX,gas,gas_turbine,2010,0.00205555
TX,hydro,hyrdo,1927,4.49E-04
TX,hydro,hyrdo,1931,6.74E-04
TX,hydro,hyrdo,1932,1.19E-04
TX,hydro,hyrdo,1938,2.34E-05
TX,hydro,hyrdo,1940,2.77E-04
TX,hydro,hyrdo,1941,0.001047668
TX,hydro,hyrdo,1947,0.002716809
TX,hydro,hyrdo,1951,5.18E-04
TX,hydro,hyrdo,1953,9.07E-04
TX,hydro,hyrdo,1954,0.001186878
TX,hydro,hyrdo,1965,9.28E-04
TX,hydro,hyrdo,1969,0.002091268
TX,hydro,hyrdo,1983,0.001513153
TX,hydro,hyrdo,1989,4.61E-04
TX,hydro,hyrdo,1992,7.67E-05
TX,nuclear,nuclear_conv,1988,0.233140173
TX,nuclear,nuclear_conv,1991,0.223006313
TX,refined liquids,refined liquids_steam,1986,0.005610662
TX,refined liquids,refined liquids_turbine,1976,1.09E-06
TX,refined liquids,refined liquids_turbine,1991,3.39E-06
TX,refined liquids,refined liquids_turbine,1998,3.23E-06
TX,refined liquids,refined liquids_turbine,1999,8.32E-07
TX,refined liquids,refined liquids_turbine,2001,2.53E-06
TX,refined liquids,refined liquids_turbine,2006,2.80E-07
TX,solar PV,solar_PV,2010,8.45E-05
TX,wind,wind_onshore,1995,3.46E-04
TX,wind,wind_onshore,1998,7.64E-04
TX,wind,wind_onshore,1999,0.002578497
TX,wind,wind_onshore,2001,0.020353193
TX,wind,wind_onshore,2002,0.00527483
TX,wind,wind_onshore,2003,0.005338669
TX,wind,wind_onshore,2005,0.029728339
TX,wind,wind_onshore,2006,0.011860423
TX,wind,wind_onshore,2007,0.060400585
TX,wind,wind_onshore,2008,0.080875201
TX,wind,wind_onshore,2009,0.046514136
TX,wind,wind_onshore,2010,0.004899001
UT,biomass,biomass_conv,2006,2.98E-04
UT,biomass,biomass_conv,2008,2.63E-04
UT,coal,coal_conv,1955,0.015029289
UT,coal,coal_conv,1975,0.066344558
UT,coal,coal_conv,1980,0.098619239
UT,coal,coal_conv,1986,0.173370056
UT,coal,coal_conv,1993,0.004966575
UT,gas,gas_CC,2004,0.004043848
UT,gas,gas_CC,2005,0.019773105
UT,gas,gas_CC,2007,0.019341029
UT,gas,gas_steam,1953,0.001736206
UT,gas,gas_turbine,1971,0.001999289
UT,gas,gas_turbine,1972,2.06E-05
UT,gas,gas_turbine,1980,1.31E-05
UT,gas,gas_turbine,1991,6.28E-07
UT,gas,gas_turbine,1992,9.38E-05
UT,gas,gas_turbine,2001,2.57E-04
UT,gas,gas_turbine,2002,0.005141338
UT,gas,gas_turbine,2008,5.88E-04
UT,geothermal,geothermal_conv,1991,0.00282412
UT,geothermal,geothermal_conv,2009,2.67E-05
UT,hydro,hyrdo,1896,6.59E-05
UT,hydro,hyrdo,1907,1.12E-04
UT,hydro,hyrdo,1910,3.17E-05
UT,hydro,hyrdo,1911,1.58E-04
UT,hydro,hyrdo,1912,5.75E-05
UT,hydro,hyrdo,1914,1.59E-04
UT,hydro,hyrdo,1916,1.90E-04
UT,hydro,hyrdo,1927,5.04E-04
UT,hydro,hyrdo,1929,4.62E-05
UT,hydro,hyrdo,1930,6.36E-05
UT,hydro,hyrdo,1935,6.70E-05
UT,hydro,hyrdo,1958,4.66E-04
UT,hydro,hyrdo,1959,2.17E-04
UT,hydro,hyrdo,1963,0.004212596
UT,hydro,hyrdo,1969,4.01E-05
UT,hydro,hyrdo,1980,1.15E-04
UT,hydro,hyrdo,1981,4.07E-05
UT,hydro,hyrdo,1983,8.48E-05
UT,hydro,hyrdo,1984,1.07E-05
UT,hydro,hyrdo,1986,2.94E-04
UT,hydro,hyrdo,1988,3.73E-05
UT,hydro,hyrdo,1991,5.18E-05
UT,hydro,hyrdo,1993,4.33E-06
UT,hydro,hyrdo,1998,3.36E-05
UT,refined liquids,refined liquids_turbine,1936,1.40E-06
UT,refined liquids,refined liquids_turbine,1987,1.69E-06
UT,refined liquids,refined liquids_turbine,1999,1.89E-06
UT,wind,wind_onshore,2008,4.83E-04
UT,wind,wind_onshore,2009,0.004125154
VA,biomass,biomass_conv,1987,0.003563351
VA,biomass,biomass_conv,1990,0.011218856
VA,biomass,biomass_conv,1992,3.02E-04
VA,biomass,biomass_conv,1993,4.24E-04
VA,biomass,biomass_conv,1994,0.007125616
VA,biomass,biomass_conv,1998,2.04E-04
VA,biomass,biomass_conv,2001,4.79E-05
VA,biomass,biomass_conv,2003,4.69E-05
VA,biomass,biomass_conv,2004,2.16E-04
VA,biomass,biomass_conv,2007,1.92E-04
VA,biomass,biomass_conv,2008,7.08E-04
VA,biomass,biomass_conv,2009,7.90E-04
VA,biomass,biomass_conv,2010,7.23E-04
VA,coal,coal_conv,1953,0.013150906
VA,coal,coal_conv,1955,0.011378053
VA,coal,coal_conv,1958,0.052839039
VA,coal,coal_conv,1959,0.016626987
VA,coal,coal_conv,1965,0.072501961
VA,coal,coal_conv,1988,0.005367916
VA,coal,coal_conv,1992,0.012791649
VA,coal,coal_conv,1995,0.065036961
VA,coal,coal_conv,1996,0.008946945
VA,gas,gas_CC,1991,0.038312826
VA,gas,gas_CC,1994,0.005718432
VA,gas,gas_CC,1997,0.006633266
VA,gas,gas_CC,2003,0.051558831
VA,gas,gas_steam,1959,0.003850846
VA,gas,gas_turbine,1989,0.001747084
VA,gas,gas_turbine,1990,0.002713119
VA,gas,gas_turbine,1992,0.001880871
VA,gas,gas_turbine,2000,0.004667354
VA,gas,gas_turbine,2001,0.003220596
VA,gas,gas_turbine,2002,6.23E-04
VA,gas,gas_turbine,2003,0.004396803
VA,gas,gas_turbine,2004,0.006827323
VA,gas,gas_turbine,2005,0.009257782
VA,hydro,hyrdo,1903,2.03E-04
VA,hydro,hyrdo,1912,4.55E-04
VA,hydro,hyrdo,1915,3.14E-05
VA,hydro,hyrdo,1920,6.90E-05
VA,hydro,hyrdo,1923,4.78E-05
VA,hydro,hyrdo,1924,1.13E-05
VA,hydro,hyrdo,1927,2.98E-05
VA,hydro,hyrdo,1930,1.04E-04
VA,hydro,hyrdo,1934,3.17E-05
VA,hydro,hyrdo,1938,0.002460807
VA,hydro,hyrdo,1953,0.005495421
VA,hydro,hyrdo,1954,3.24E-04
VA,hydro,hyrdo,1964,6.94E-04
VA,hydro,hyrdo,1965,0.004981557
VA,hydro,hyrdo,1983,5.25E-05
VA,hydro,hyrdo,1986,6.08E-05
VA,hydro,hyrdo,1987,1.19E-04
VA,hydro,hyrdo,1990,1.69E-04
VA,hydro,hyrdo,1993,1.01E-04
VA,nuclear,nuclear_conv,1972,0.145361672
VA,nuclear,nuclear_conv,1979,0.147866961
VA,refined liquids,refined liquids_steam,1974,0.00378568
VA,refined liquids,refined liquids_steam,1975,0.004688274
VA,refined liquids,refined liquids_turbine,1963,6.18E-05
VA,refined liquids,refined liquids_turbine,1968,3.20E-06
VA,refined liquids,refined liquids_turbine,1969,7.89E-05
VA,refined liquids,refined liquids_turbine,1970,1.88E-04
VA,refined liquids,refined liquids_turbine,1971,2.69E-05
VA,refined liquids,refined liquids_turbine,1972,1.78E-05
VA,refined liquids,refined liquids_turbine,1985,3.99E-06
VA,refined liquids,refined liquids_turbine,1989,9.90E-06
VA,refined liquids,refined liquids_turbine,1990,1.97E-06
VA,refined liquids,refined liquids_turbine,1992,3.07E-05
VA,refined liquids,refined liquids_turbine,1997,1.16E-04
VA,refined liquids,refined liquids_turbine,1999,7.73E-06
VA,refined liquids,refined liquids_turbine,2000,5.68E-04
VA,refined liquids,refined liquids_turbine,2001,1.05E-06
VA,refined liquids,refined liquids_turbine,2002,8.95E-06
VA,refined liquids,refined liquids_turbine,2003,1.29E-06
VA,refined liquids,refined liquids_turbine,2004,2.39E-06
VA,refined liquids,refined liquids_turbine,2005,6.00E-06
VA,refined liquids,refined liquids_turbine,2006,1.00E-06
VA,refined liquids,refined liquids_turbine,2007,1.65E-06
VT,biomass,biomass_conv,1984,0.004155214
VT,biomass,biomass_conv,1992,0.002385898
VT,biomass,biomass_conv,2008,3.04E-04
VT,hydro,hyrdo,1907,5.51E-05
VT,hydro,hyrdo,1914,6.98E-05
VT,hydro,hyrdo,1916,1.34E-04
VT,hydro,hyrdo,1917,7.44E-05
VT,hydro,hyrdo,1919,2.48E-04
VT,hydro,hyrdo,1920,8.73E-05
VT,hydro,hyrdo,1922,1.39E-04
VT,hydro,hyrdo,1924,0.001186582
VT,hydro,hyrdo,1926,4.46E-04
VT,hydro,hyrdo,1927,1.23E-04
VT,hydro,hyrdo,1928,0.002964824
VT,hydro,hyrdo,1929,4.64E-04
VT,hydro,hyrdo,1930,2.82E-05
VT,hydro,hyrdo,1937,0.001846395
VT,hydro,hyrdo,1939,5.17E-08
VT,hydro,hyrdo,1941,1.85E-04
VT,hydro,hyrdo,1943,1.85E-04
VT,hydro,hyrdo,1948,3.26E-04
VT,hydro,hyrdo,1951,1.56E-04
