# File: elec_generation_state_vintage.csv
# Title: Electricity generation by state and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_out
OK,coal,coal_conv,1983,0.02250977
OK,gas,gas_CC,1963,0.002435195
OK,gas,gas_CC,1973,0.003300203
OK,gas,gas_CC,1977,0.004271699
OK,gas,gas_CC,1987,1.05E-04
OK,gas,gas_CC,1988,0.00892796
OK,gas,gas_CC,2000,0.005828342
OK,gas,gas_CC,2001,0.020175826
OK,gas,gas_CC,2002,0.009777064
OK,gas,gas_CC,2003,0.011648336
OK,gas,gas_CC,2004,0.019436407
OK,gas,gas_steam,1955,0.003573659
OK,gas,gas_steam,1956,8.32E-07
OK,gas,gas_steam,1957,1.84E-07
OK,gas,gas_steam,1962,0.002850563
OK,gas,gas_steam,1966,0.003341794
OK,gas,gas_steam,1970,0.006350069
OK,gas,gas_steam,1973,0.009840359
OK,gas,gas_steam,1975,0.007031462
OK,gas,gas_steam,1977,3.10E-07
OK,gas,gas_turbine,1960,1.80E-07
OK,gas,gas_turbine,1963,1.22E-06
OK,gas,gas_turbine,1971,6.16E-05
OK,gas,gas_turbine,1975,2.52E-05
OK,gas,gas_turbine,2001,5.11E-04
OK,gas,gas_turbine,2003,3.25E-05
OK,gas,gas_turbine,2008,3.15E-04
OK,gas,gas_turbine,2010,1.73E-07
OK,hydro,hyrdo,1941,0.001895288
OK,hydro,hyrdo,1953,0.001336259
OK,hydro,hyrdo,1963,1.00E-03
OK,hydro,hyrdo,1964,0.001182337
OK,hydro,hyrdo,1968,0.001064581
OK,hydro,hyrdo,1970,3.89E-04
OK,hydro,hyrdo,1971,0.002230034
OK,hydro,hyrdo,1973,6.19E-04
OK,hydro,hyrdo,1989,3.96E-04
OK,refined liquids,refined liquids_turbine,1951,1.08E-08
OK,refined liquids,refined liquids_turbine,1959,1.98E-07
OK,refined liquids,refined liquids_turbine,1962,0
OK,refined liquids,refined liquids_turbine,1963,0
OK,refined liquids,refined liquids_turbine,1966,0
OK,refined liquids,refined liquids_turbine,1967,0
OK,refined liquids,refined liquids_turbine,1976,0
OK,refined liquids,refined liquids_turbine,1980,0
OK,refined liquids,refined liquids_turbine,2003,3.24E-08
OK,refined liquids,refined liquids_turbine,2004,1.30E-07
OK,refined liquids,refined liquids_turbine,2006,2.52E-08
OK,wind,wind_onshore,2003,0.002001038
OK,wind,wind_onshore,2005,0.003819758
OK,wind,wind_onshore,2006,0.00125654
OK,wind,wind_onshore,2007,0.00101785
OK,wind,wind_onshore,2008,0.001700903
OK,wind,wind_onshore,2009,0.003859326
OK,wind,wind_onshore,2010,5.37E-05
OR,biomass,biomass_conv,1992,7.84E-05
OR,biomass,biomass_conv,2001,1.51E-04
OR,biomass,biomass_conv,2007,7.55E-05
OR,biomass,biomass_conv,2009,2.57E-04
OR,coal,coal_conv,1980,0.014855166
OR,gas,gas_CC,1974,5.64E-04
OR,gas,gas_CC,1995,0.005605074
OR,gas,gas_CC,2001,0.011669663
OR,gas,gas_CC,2003,0.005980255
OR,gas,gas_CC,2007,0.009882637
OR,gas,gas_turbine,2001,3.12E-06
OR,gas,gas_turbine,2002,2.12E-05
OR,hydro,hyrdo,1912,8.08E-05
OR,hydro,hyrdo,1915,8.78E-06
OR,hydro,hyrdo,1921,2.85E-05
OR,hydro,hyrdo,1924,1.58E-05
OR,hydro,hyrdo,1925,4.07E-04
OR,hydro,hyrdo,1927,8.71E-04
OR,hydro,hyrdo,1928,8.10E-04
OR,hydro,hyrdo,1932,1.27E-04
OR,hydro,hyrdo,1934,6.55E-04
OR,hydro,hyrdo,1941,3.44E-04
OR,hydro,hyrdo,1944,1.41E-05
OR,hydro,hyrdo,1949,8.60E-04
OR,hydro,hyrdo,1950,4.90E-04
OR,hydro,hyrdo,1951,2.85E-04
OR,hydro,hyrdo,1952,3.22E-04
OR,hydro,hyrdo,1953,0.001256558
OR,hydro,hyrdo,1954,1.29E-04
OR,hydro,hyrdo,1955,0.018189418
OR,hydro,hyrdo,1956,4.99E-04
OR,hydro,hyrdo,1957,0.00158953
OR,hydro,hyrdo,1958,0.001443488
OR,hydro,hyrdo,1960,2.05E-04
OR,hydro,hyrdo,1961,0.018036018
OR,hydro,hyrdo,1962,5.38E-04
OR,hydro,hyrdo,1963,7.94E-04
OR,hydro,hyrdo,1964,0.024225934
OR,hydro,hyrdo,1967,0.007408422
OR,hydro,hyrdo,1968,2.64E-04
OR,hydro,hyrdo,1969,0.027560599
OR,hydro,hyrdo,1977,8.81E-04
OR,hydro,hyrdo,1982,6.75E-04
OR,hydro,hyrdo,1984,5.82E-05
OR,hydro,hyrdo,1985,1.77E-04
OR,hydro,hyrdo,1986,1.66E-04
OR,hydro,hyrdo,1987,4.43E-05
OR,hydro,hyrdo,1988,8.22E-06
OR,hydro,hyrdo,1989,9.90E-05
OR,hydro,hyrdo,1991,1.46E-04
OR,hydro,hyrdo,1993,2.33E-05
OR,hydro,hyrdo,1994,2.14E-04
OR,hydro,hyrdo,2010,2.24E-06
OR,wind,wind_onshore,1998,2.66E-04
OR,wind,wind_onshore,2001,0.001242025
OR,wind,wind_onshore,2002,1.72E-04
OR,wind,wind_onshore,2003,3.77E-04
OR,wind,wind_onshore,2005,7.03E-04
OR,wind,wind_onshore,2006,0.001931062
OR,wind,wind_onshore,2007,0.00264731
OR,wind,wind_onshore,2008,0.001851433
OR,wind,wind_onshore,2009,0.003450719
OR,wind,wind_onshore,2010,0.001364796
PA,biomass,biomass_conv,1989,0.00148396
PA,biomass,biomass_conv,1991,0.002984245
PA,biomass,biomass_conv,1994,0.001147572
PA,biomass,biomass_conv,1995,1.53E-04
PA,biomass,biomass_conv,1997,1.67E-04
PA,biomass,biomass_conv,1998,1.47E-04
PA,biomass,biomass_conv,2001,1.10E-04
PA,biomass,biomass_conv,2003,1.69E-05
PA,biomass,biomass_conv,2006,2.91E-05
PA,biomass,biomass_conv,2007,5.31E-05
PA,biomass,biomass_conv,2008,4.49E-04
PA,biomass,biomass_conv,2009,3.53E-04
PA,coal,coal_conv,1950,0.006122772
PA,coal,coal_conv,1951,0.002683814
PA,coal,coal_conv,1954,0.001485652
PA,coal,coal_conv,1955,0.001838452
PA,coal,coal_conv,1957,0.009258617
PA,coal,coal_conv,1958,0.010379023
PA,coal,coal_conv,1959,0.005822021
PA,coal,coal_conv,1960,0.006102605
PA,coal,coal_conv,1963,0.003431581
PA,coal,coal_conv,1966,0.036561006
PA,coal,coal_conv,1967,0.048686814
PA,coal,coal_conv,1970,0.082373195
PA,coal,coal_conv,1971,0.039538818
PA,coal,coal_conv,1972,0.034454171
PA,coal,coal_conv,1977,0.064875733
PA,coal,coal_conv,1987,6.74E-04
PA,coal,coal_conv,1992,0.003308468
PA,coal,coal_conv,1993,0.002504869
PA,coal,coal_conv,1995,0.003190846
PA,coal,coal_conv,2004,0.013365356
PA,gas,gas_CC,1973,7.56E-06
PA,gas,gas_CC,2001,0.013127188
PA,gas,gas_CC,2002,0.029339683
PA,gas,gas_CC,2003,0.017909482
PA,gas,gas_CC,2004,0.03021935
PA,gas,gas_steam,1964,4.17E-05
PA,gas,gas_turbine,1971,6.37E-05
PA,gas,gas_turbine,1982,1.01E-05
PA,gas,gas_turbine,1996,1.47E-05
PA,gas,gas_turbine,1999,2.98E-04
PA,gas,gas_turbine,2000,7.55E-04
PA,gas,gas_turbine,2001,2.36E-04
PA,gas,gas_turbine,2002,3.10E-04
PA,gas,gas_turbine,2003,4.16E-05
PA,hydro,hyrdo,1904,4.44E-04
PA,hydro,hyrdo,1913,0.002011979
PA,hydro,hyrdo,1925,1.82E-04
PA,hydro,hyrdo,1926,6.22E-04
PA,hydro,hyrdo,1956,0.00355851
PA,hydro,hyrdo,1981,1.38E-05
PA,hydro,hyrdo,1985,2.28E-05
PA,hydro,hyrdo,1986,5.79E-05
PA,hydro,hyrdo,1988,5.66E-04
PA,hydro,hyrdo,1989,3.12E-04
PA,hydro,hyrdo,1990,6.05E-04
PA,nuclear,nuclear_conv,1974,0.091415272
PA,nuclear,nuclear_conv,1981,0.05397683
PA,nuclear,nuclear_conv,1984,0.066656084
PA,nuclear,nuclear_conv,1988,0.068133866
PA,refined liquids,refined liquids_steam,1949,1.23E-05
PA,refined liquids,refined liquids_steam,1955,7.33E-05
PA,refined liquids,refined liquids_steam,1958,2.76E-05
PA,refined liquids,refined liquids_steam,1975,2.38E-04
PA,refined liquids,refined liquids_steam,1976,3.88E-04
PA,refined liquids,refined liquids_turbine,1966,1.13E-06
PA,refined liquids,refined liquids_turbine,1967,4.89E-06
PA,refined liquids,refined liquids_turbine,1968,1.29E-05
PA,refined liquids,refined liquids_turbine,1969,2.13E-05
PA,refined liquids,refined liquids_turbine,1970,1.13E-05
PA,refined liquids,refined liquids_turbine,1971,5.37E-06
PA,refined liquids,refined liquids_turbine,1972,3.42E-05
PA,refined liquids,refined liquids_turbine,1973,7.30E-05
PA,refined liquids,refined liquids_turbine,1991,1.07E-05
PA,solar PV,solar_PV,2008,1.46E-05
PA,solar PV,solar_PV,2009,4.93E-06
PA,solar PV,solar_PV,2010,7.69E-06
PA,wind,wind_onshore,2000,3.36E-05
PA,wind,wind_onshore,2001,1.86E-04
PA,wind,wind_onshore,2003,9.45E-04
PA,wind,wind_onshore,2006,2.35E-04
PA,wind,wind_onshore,2007,0.001278713
PA,wind,wind_onshore,2008,6.32E-04
PA,wind,wind_onshore,2009,0.003364445
RI,biomass,biomass_conv,1995,4.93E-04
RI,gas,gas_CC,1990,0.002891196
RI,gas,gas_CC,1991,0.002442575
RI,gas,gas_CC,1995,0.006940868
RI,gas,gas_CC,2000,0.003957156
RI,gas,gas_CC,2002,0.010955092
RI,hydro,hyrdo,1981,1.33E-05
RI,refined liquids,refined liquids_turbine,2000,3.90E-05
RI,wind,wind_onshore,2009,1.12E-05
SC,biomass,biomass_conv,2001,6.27E-05
SC,biomass,biomass_conv,2005,2.09E-04
SC,biomass,biomass_conv,2006,6.76E-05
SC,biomass,biomass_conv,2008,1.14E-04
SC,biomass,biomass_conv,2009,1.85E-05
SC,coal,coal_conv,1954,0.003795646
SC,coal,coal_conv,1955,0.001399939
SC,coal,coal_conv,1958,0.00518103
SC,coal,coal_conv,1960,0.003626676
SC,coal,coal_conv,1964,0.004786074
SC,coal,coal_conv,1965,0.001454278
SC,coal,coal_conv,1969,0.002318652
SC,coal,coal_conv,1970,0.014504951
SC,coal,coal_conv,1973,0.012264484
SC,coal,coal_conv,1978,0.021760308
SC,coal,coal_conv,1996,0.009850532
SC,coal,coal_conv,1998,0.052607506
SC,coal,coal_conv,1999,8.75E-04
SC,gas,gas_CC,1988,0.006266383
SC,gas,gas_CC,2001,0.009302882
SC,gas,gas_CC,2004,0.015611004
SC,gas,gas_turbine,1966,7.46E-06
SC,gas,gas_turbine,1968,1.81E-06
SC,gas,gas_turbine,1970,2.62E-05
SC,gas,gas_turbine,1972,9.88E-06
SC,gas,gas_turbine,1984,9.71E-05
SC,gas,gas_turbine,1986,4.42E-04
SC,gas,gas_turbine,1993,5.76E-07
SC,gas,gas_turbine,1997,1.66E-04
SC,gas,gas_turbine,2000,0.003417048
SC,gas,gas_turbine,2002,0.001488359
SC,gas,gas_turbine,2007,1.94E-05
SC,hydro,hyrdo,1907,2.21E-05
SC,hydro,hyrdo,1910,2.52E-04
SC,hydro,hyrdo,1915,2.63E-04
SC,hydro,hyrdo,1916,4.96E-04
SC,hydro,hyrdo,1919,7.27E-04
SC,hydro,hyrdo,1921,2.40E-04
SC,hydro,hyrdo,1923,5.18E-04
SC,hydro,hyrdo,1925,4.99E-04
SC,hydro,hyrdo,1926,5.05E-04
SC,hydro,hyrdo,1941,1.91E-05
SC,hydro,hyrdo,1942,8.13E-04
SC,hydro,hyrdo,1943,4.54E-04
SC,hydro,hyrdo,1950,5.33E-05
SC,hydro,hyrdo,1953,0.002438276
SC,hydro,hyrdo,1963,5.65E-05
SC,hydro,hyrdo,1966,6.87E-05
SC,hydro,hyrdo,1971,2.64E-04
SC,hydro,hyrdo,1985,7.03E-04
SC,hydro,hyrdo,1986,1.25E-05
SC,hydro,hyrdo,1989,8.19E-05
SC,hydro,hyrdo,1995,9.23E-06
SC,hydro,hyrdo,1996,6.30E-05
SC,nuclear,nuclear_conv,1971,0.012938026
SC,nuclear,nuclear_conv,1973,0.07539489
SC,nuclear,nuclear_conv,1984,0.030553484
SC,nuclear,nuclear_conv,1985,0.068270684
SC,refined liquids,refined liquids_steam,1954,8.28E-05
SC,refined liquids,refined liquids_turbine,1946,3.20E-07
SC,refined liquids,refined liquids_turbine,1968,7.56E-08
SC,refined liquids,refined liquids_turbine,1969,3.15E-06
SC,refined liquids,refined liquids_turbine,1974,5.03E-05
SC,refined liquids,refined liquids_turbine,1976,1.57E-06
SC,refined liquids,refined liquids_turbine,1987,8.32E-07
SC,refined liquids,refined liquids_turbine,1998,1.66E-07
SC,refined liquids,refined liquids_turbine,2003,5.76E-08
SC,refined liquids,refined liquids_turbine,2004,3.75E-06
SC,refined liquids,refined liquids_turbine,2006,9.22E-07
SD,coal,coal_conv,1961,4.73E-04
SD,coal,coal_conv,1975,0.011400401
SD,gas,gas_turbine,1974,6.12E-08
SD,gas,gas_turbine,1977,5.48E-06
SD,gas,gas_turbine,1983,3.14E-06
SD,gas,gas_turbine,1998,2.98E-04
SD,gas,gas_turbine,2002,1.70E-05
SD,gas,gas_turbine,2007,1.61E-04
SD,hydro,hyrdo,1954,0.006477991
SD,hydro,hyrdo,1962,0.008999154
SD,hydro,hyrdo,1964,0.003382538
SD,refined liquids,refined liquids_turbine,1969,1.84E-07
SD,refined liquids,refined liquids_turbine,1978,4.44E-06
SD,refined liquids,refined liquids_turbine,2001,9.00E-08
SD,refined liquids,refined liquids_turbine,2002,1.59E-06
SD,refined liquids,refined liquids_turbine,2004,2.05E-07
SD,wind,wind_onshore,2001,1.81E-05
SD,wind,wind_onshore,2003,4.58E-04
SD,wind,wind_onshore,2008,0.002251534
SD,wind,wind_onshore,2009,9.63E-04
SD,wind,wind_onshore,2010,0.001248124
TN,biomass,biomass_conv,1992,6.93E-05
TN,biomass,biomass_conv,2000,1.20E-05
TN,coal,coal_conv,1954,0.010396364
TN,coal,coal_conv,1955,0.036435499
TN,coal,coal_conv,1957,0.024152821
TN,coal,coal_conv,1959,0.016923038
TN,coal,coal_conv,1967,0.013890917
TN,coal,coal_conv,1973,0.050335812
TN,gas,gas_CC,2009,0.004972806
TN,gas,gas_turbine,1980,3.84E-04
TN,gas,gas_turbine,1987,4.29E-04
TN,gas,gas_turbine,1999,0.001043456
TN,gas,gas_turbine,2000,2.25E-04
TN,gas,gas_turbine,2001,8.30E-04
TN,hydro,hyrdo,1912,2.84E-04
TN,hydro,hyrdo,1913,1.84E-04
TN,hydro,hyrdo,1920,3.78E-04
TN,hydro,hyrdo,1932,0.001947312
TN,hydro,hyrdo,1936,0.001482548
TN,hydro,hyrdo,1938,4.26E-05
TN,hydro,hyrdo,1942,0.002792372
TN,hydro,hyrdo,1943,0.00429844
TN,hydro,hyrdo,1944,0.00370071
TN,hydro,hyrdo,1946,0.002470064
TN,hydro,hyrdo,1947,0.002273962
TN,hydro,hyrdo,1949,3.89E-04
TN,hydro,hyrdo,1950,0.001267841
TN,hydro,hyrdo,1951,3.53E-04
TN,hydro,hyrdo,1953,8.67E-04
TN,hydro,hyrdo,1957,0.002070292
TN,hydro,hyrdo,1958,5.03E-04
TN,hydro,hyrdo,1964,5.31E-04
TN,hydro,hyrdo,1968,0.001772471
TN,hydro,hyrdo,1970,2.02E-04
TN,hydro,hyrdo,1972,1.68E-04
TN,hydro,hyrdo,1973,0.001316891
TN,nuclear,nuclear_conv,1981,0.06480275
TN,nuclear,nuclear_conv,1996,0.035058445
TN,refined liquids,refined liquids_turbine,2001,7.52E-06
TN,wind,wind_onshore,2004,1.46E-04
TX,biomass,biomass_conv,1988,1.09E-04
TX,biomass,biomass_conv,1998,8.33E-05
TX,biomass,biomass_conv,2001,1.41E-04
TX,biomass,biomass_conv,2003,5.41E-04
TX,biomass,biomass_conv,2004,2.34E-04
TX,biomass,biomass_conv,2007,2.55E-04
TX,biomass,biomass_conv,2008,4.13E-05
TX,biomass,biomass_conv,2009,2.50E-04
TX,biomass,biomass_conv,2010,5.93E-06
TX,coal,coal_conv,1971,0.033408414
TX,coal,coal_conv,1975,0.048360884
TX,coal,coal_conv,1977,0.019988021
TX,coal,coal_conv,1978,0.086856552
TX,coal,coal_conv,1979,0.099512608
TX,coal,coal_conv,1980,0.016098667
TX,coal,coal_conv,1981,0.050525719
TX,coal,coal_conv,1982,0.010289444
TX,coal,coal_conv,1983,0.040843688
TX,coal,coal_conv,1985,0.063320839
TX,coal,coal_conv,1986,0.013082281
TX,coal,coal_conv,1990,0.008578602
TX,coal,coal_conv,2002,0.023729569
TX,coal,coal_conv,2010,0.026026906
TX,gas,gas_CC,1972,0.003290447
TX,gas,gas_CC,1975,0.004230101
TX,gas,gas_CC,1984,1.51E-04
TX,gas,gas_CC,1987,0.003448325
TX,gas,gas_CC,1988,0.001131322
TX,gas,gas_CC,1989,0.001294848
TX,gas,gas_CC,1991,0.006830766
TX,gas,gas_CC,1993,0.006356639
TX,gas,gas_CC,1995,0.005054101
TX,gas,gas_CC,1999,0.014442556
TX,gas,gas_CC,2000,0.058936795
TX,gas,gas_CC,2001,0.04030911
TX,gas,gas_CC,2002,0.048988361
TX,gas,gas_CC,2003,0.058268848
TX,gas,gas_CC,2004,0.027707191
TX,gas,gas_CC,2005,0.007581586
TX,gas,gas_CC,2006,0.011261297
TX,gas,gas_CC,2009,0.007887938
TX,gas,gas_steam,1954,2.37E-04
TX,gas,gas_steam,1958,0.004328194
TX,gas,gas_steam,1961,8.18E-06
TX,gas,gas_steam,1963,0.010269194
TX,gas,gas_steam,1964,0.003201376
TX,gas,gas_steam,1965,0.001894414
TX,gas,gas_steam,1967,0.00263048
TX,gas,gas_steam,1968,0.002788751
TX,gas,gas_steam,1969,0.008811324
TX,gas,gas_steam,1970,0.023729735
TX,gas,gas_steam,1971,0.006054574
TX,gas,gas_steam,1972,0.009668653
TX,gas,gas_steam,1973,0.003216719
TX,gas,gas_steam,1974,0.006731442
TX,gas,gas_steam,1978,2.50E-04
TX,gas,gas_steam,1982,3.95E-04
TX,gas,gas_steam,1985,1.50E-04
TX,gas,gas_turbine,1967,1.08E-07
TX,gas,gas_turbine,1970,7.97E-05
TX,gas,gas_turbine,1974,2.29E-04
TX,gas,gas_turbine,1975,2.33E-06
TX,gas,gas_turbine,1976,1.88E-04
TX,gas,gas_turbine,1980,5.23E-05
TX,gas,gas_turbine,1983,3.77E-05
TX,gas,gas_turbine,1984,2.50E-05
TX,gas,gas_turbine,1986,5.04E-08
TX,gas,gas_turbine,1988,6.85E-04
TX,gas,gas_turbine,1989,7.95E-05
TX,gas,gas_turbine,1990,2.76E-04
TX,gas,gas_turbine,1994,1.59E-04
TX,gas,gas_turbine,1995,0.002686176
TX,gas,gas_turbine,1997,1.60E-05
TX,gas,gas_turbine,2000,4.23E-05
TX,gas,gas_turbine,2001,0.001177996
TX,gas,gas_turbine,2004,0.001291572
TX,gas,gas_turbine,2005,8.53E-05
TX,gas,gas_turbine,2006,2.83E-04
TX,gas,gas_turbine,2007,2.17E-04
TX,gas,gas_turbine,2008,4.64E-04
TX,gas,gas_turbine,2009,6.49E-04
TX,gas,gas_turbine,2010,6.67E-04
TX,hydro,hyrdo,1927,1.57E-04
TX,hydro,hyrdo,1931,2.36E-04
TX,hydro,hyrdo,1932,4.15E-05
TX,hydro,hyrdo,1938,8.18E-06
TX,hydro,hyrdo,1940,9.70E-05
TX,hydro,hyrdo,1941,3.66E-04
TX,hydro,hyrdo,1947,9.50E-04
TX,hydro,hyrdo,1951,1.81E-04
TX,hydro,hyrdo,1953,3.17E-04
TX,hydro,hyrdo,1954,4.15E-04
TX,hydro,hyrdo,1965,3.24E-04
TX,hydro,hyrdo,1969,7.31E-04
TX,hydro,hyrdo,1983,5.29E-04
TX,hydro,hyrdo,1989,1.61E-04
TX,hydro,hyrdo,1992,2.68E-05
TX,nuclear,nuclear_conv,1988,0.076056412
TX,nuclear,nuclear_conv,1991,0.072750481
TX,refined liquids,refined liquids_steam,1986,0.001637878
TX,refined liquids,refined liquids_turbine,1976,5.40E-07
TX,refined liquids,refined liquids_turbine,1991,1.13E-06
TX,refined liquids,refined liquids_turbine,1998,6.48E-08
TX,refined liquids,refined liquids_turbine,1999,5.80E-07
TX,refined liquids,refined liquids_turbine,2001,5.87E-07
TX,refined liquids,refined liquids_turbine,2006,6.84E-08
TX,solar PV,solar_PV,2010,2.95E-05
TX,wind,wind_onshore,1995,1.21E-04
TX,wind,wind_onshore,1998,2.67E-04
TX,wind,wind_onshore,1999,9.02E-04
TX,wind,wind_onshore,2001,0.007118194
TX,wind,wind_onshore,2002,0.001844784
TX,wind,wind_onshore,2003,0.001867111
TX,wind,wind_onshore,2005,0.010396994
TX,wind,wind_onshore,2006,0.004147985
TX,wind,wind_onshore,2007,0.021124102
TX,wind,wind_onshore,2008,0.028284757
TX,wind,wind_onshore,2009,0.016267547
TX,wind,wind_onshore,2010,0.001713344
UT,biomass,biomass_conv,2006,9.22E-05
UT,biomass,biomass_conv,2008,9.16E-05
UT,coal,coal_conv,1955,0.004661856
UT,coal,coal_conv,1975,0.021962063
UT,coal,coal_conv,1980,0.031574599
UT,coal,coal_conv,1986,0.060025244
UT,coal,coal_conv,1993,0.00135981
UT,gas,gas_CC,2004,0.001604142
UT,gas,gas_CC,2005,0.009138053
UT,gas,gas_CC,2007,0.009248137
UT,gas,gas_steam,1953,3.75E-04
UT,gas,gas_turbine,1971,3.63E-04
UT,gas,gas_turbine,1972,7.18E-06
UT,gas,gas_turbine,1980,3.60E-06
UT,gas,gas_turbine,1991,2.02E-07
UT,gas,gas_turbine,1992,2.46E-05
UT,gas,gas_turbine,2001,9.65E-05
UT,gas,gas_turbine,2002,0.001578625
UT,gas,gas_turbine,2008,2.41E-04
UT,geothermal,geothermal_conv,1991,9.88E-04
UT,geothermal,geothermal_conv,2009,9.33E-06
UT,hydro,hyrdo,1896,2.31E-05
UT,hydro,hyrdo,1907,3.93E-05
UT,hydro,hyrdo,1910,1.11E-05
UT,hydro,hyrdo,1911,5.51E-05
UT,hydro,hyrdo,1912,2.01E-05
UT,hydro,hyrdo,1914,5.57E-05
UT,hydro,hyrdo,1916,6.64E-05
UT,hydro,hyrdo,1927,1.76E-04
UT,hydro,hyrdo,1929,1.62E-05
UT,hydro,hyrdo,1930,2.22E-05
UT,hydro,hyrdo,1935,2.34E-05
UT,hydro,hyrdo,1958,1.63E-04
UT,hydro,hyrdo,1959,7.60E-05
UT,hydro,hyrdo,1963,0.001473286
UT,hydro,hyrdo,1969,1.40E-05
UT,hydro,hyrdo,1980,4.01E-05
UT,hydro,hyrdo,1981,1.42E-05
UT,hydro,hyrdo,1983,2.96E-05
UT,hydro,hyrdo,1984,3.75E-06
UT,hydro,hyrdo,1986,1.03E-04
UT,hydro,hyrdo,1988,1.30E-05
UT,hydro,hyrdo,1991,1.81E-05
UT,hydro,hyrdo,1993,1.52E-06
UT,hydro,hyrdo,1998,1.17E-05
UT,refined liquids,refined liquids_turbine,1936,4.90E-07
UT,refined liquids,refined liquids_turbine,1987,5.72E-07
UT,refined liquids,refined liquids_turbine,1999,7.81E-07
UT,wind,wind_onshore,2008,1.69E-04
UT,wind,wind_onshore,2009,0.001442704
VA,biomass,biomass_conv,1987,5.92E-04
VA,biomass,biomass_conv,1990,0.002008645
VA,biomass,biomass_conv,1992,9.31E-05
VA,biomass,biomass_conv,1993,1.20E-04
VA,biomass,biomass_conv,1994,0.001569532
VA,biomass,biomass_conv,1998,5.04E-05
VA,biomass,biomass_conv,2001,1.62E-05
VA,biomass,biomass_conv,2003,1.59E-05
VA,biomass,biomass_conv,2004,5.87E-05
VA,biomass,biomass_conv,2007,6.52E-05
VA,biomass,biomass_conv,2008,2.07E-04
VA,biomass,biomass_conv,2009,2.31E-04
VA,biomass,biomass_conv,2010,1.46E-04
VA,coal,coal_conv,1953,0.003734168
VA,coal,coal_conv,1955,0.003530351
VA,coal,coal_conv,1958,0.017365734
VA,coal,coal_conv,1959,0.005388109
VA,coal,coal_conv,1965,0.024087834
VA,coal,coal_conv,1988,0.001219838
VA,coal,coal_conv,1992,0.003515234
VA,coal,coal_conv,1995,0.022277142
VA,coal,coal_conv,1996,0.002932304
VA,gas,gas_CC,1991,0.016142188
VA,gas,gas_CC,1994,0.002332224
VA,gas,gas_CC,1997,0.002516501
VA,gas,gas_CC,2003,0.024118362
VA,gas,gas_steam,1959,0.001146193
VA,gas,gas_turbine,1989,4.48E-04
VA,gas,gas_turbine,1990,7.49E-04
VA,gas,gas_turbine,1992,5.11E-04
VA,gas,gas_turbine,2000,0.001452287
VA,gas,gas_turbine,2001,0.001000192
VA,gas,gas_turbine,2002,2.14E-04
VA,gas,gas_turbine,2003,0.001288156
VA,gas,gas_turbine,2004,0.002167132
VA,gas,gas_turbine,2005,0.002975861
VA,hydro,hyrdo,1903,7.10E-05
VA,hydro,hyrdo,1912,1.59E-04
VA,hydro,hyrdo,1915,1.10E-05
VA,hydro,hyrdo,1920,2.41E-05
VA,hydro,hyrdo,1923,1.67E-05
VA,hydro,hyrdo,1924,3.96E-06
VA,hydro,hyrdo,1927,1.04E-05
VA,hydro,hyrdo,1930,3.63E-05
VA,hydro,hyrdo,1934,1.11E-05
VA,hydro,hyrdo,1938,8.61E-04
VA,hydro,hyrdo,1953,0.001921932
VA,hydro,hyrdo,1954,1.13E-04
VA,hydro,hyrdo,1964,2.43E-04
VA,hydro,hyrdo,1965,0.001742216
VA,hydro,hyrdo,1983,1.84E-05
VA,hydro,hyrdo,1986,2.13E-05
VA,hydro,hyrdo,1987,4.17E-05
VA,hydro,hyrdo,1990,5.91E-05
VA,hydro,hyrdo,1993,3.52E-05
VA,nuclear,nuclear_conv,1972,0.047420773
VA,nuclear,nuclear_conv,1979,0.048238063
VA,refined liquids,refined liquids_steam,1974,0.00121324
VA,refined liquids,refined liquids_steam,1975,0.001397023
VA,refined liquids,refined liquids_turbine,1963,1.91E-05
VA,refined liquids,refined liquids_turbine,1968,4.68E-07
VA,refined liquids,refined liquids_turbine,1969,1.32E-05
VA,refined liquids,refined liquids_turbine,1970,4.95E-05
VA,refined liquids,refined liquids_turbine,1971,5.12E-06
VA,refined liquids,refined liquids_turbine,1972,3.42E-06
VA,refined liquids,refined liquids_turbine,1985,9.72E-07
VA,refined liquids,refined liquids_turbine,1989,3.28E-06
VA,refined liquids,refined liquids_turbine,1990,3.85E-07
VA,refined liquids,refined liquids_turbine,1992,1.20E-05
VA,refined liquids,refined liquids_turbine,1997,3.91E-05
VA,refined liquids,refined liquids_turbine,1999,1.65E-06
VA,refined liquids,refined liquids_turbine,2000,1.90E-04
VA,refined liquids,refined liquids_turbine,2001,3.78E-07
VA,refined liquids,refined liquids_turbine,2002,3.36E-06
VA,refined liquids,refined liquids_turbine,2003,4.50E-07
VA,refined liquids,refined liquids_turbine,2004,7.70E-07
VA,refined liquids,refined liquids_turbine,2005,2.15E-06
VA,refined liquids,refined liquids_turbine,2006,3.31E-07
VA,refined liquids,refined liquids_turbine,2007,4.64E-07
VT,biomass,biomass_conv,1984,9.66E-04
VT,biomass,biomass_conv,1992,6.30E-04
VT,biomass,biomass_conv,2008,9.03E-05
VT,hydro,hyrdo,1907,1.93E-05
VT,hydro,hyrdo,1914,2.44E-05
VT,hydro,hyrdo,1916,4.67E-05
VT,hydro,hyrdo,1917,2.60E-05
VT,hydro,hyrdo,1919,8.69E-05
VT,hydro,hyrdo,1920,3.05E-05
